Drugname		Lowest	Median	Highest	
624	"Propofol 10 mg/mL, 20 mL Emulsion for Injection Vial"	39.77	200	500	
625	"Propofol 10 mg/mL, 50 mL Emulsion for Injection Vial"	210	400	500	
626	Propranolol 10 mg Tablet	0.71	3.8	20	
627	Propranolol 40 mg Tablet	0.7	5.5	8.45	
628	Propylthiouracil 50 mg Tablet	10.82	13.75	20.79	
629	"Protamine 10 mg/mL, 5 mL Ampule"	528	610	620.12	
630	"Pyrazinamide 250 mg/5 mL, 120 mL Oral Suspension Bottle"	83.1	93.51	103.91	
				
631	Quetiapine 100 mg Tablet	15	21.29	23.94	
632	Quetiapine 200 mg Tablet	20	24.25	24.5	
633	Quetiapine 25 mg Tablet	8.47	12.35	17	
634	Quetiapine 300 mg Tablet	39	40	45	
R				
635	"Rabies Immunoglobulin (Human) 150 IU/mL, 2 mL Solution for Injection Vial"	"3,000.00"	"3,922.50"	"4,845.00"	
636	Ranitidine 150 mg Tablet	0.88	1.5	3	
637	"Ranitidine 25 mg/mL, 2 mL Solution for Injection Ampule"	5.34	9.89	40	
638	Ranitidine 300 mg Tablet	2.34	2.77	3.89	
639	"Regular, Insulin (Recombinant DNAHuman) 100 lU/mL, 10 mL Solution for lnjection Vial"	107.9	269.34	579	
640	Remifentanil 1 mg Powder for Injection Vial	"1,487.00"	"1,647.00"	"1,649.00"	
641	"Rifampicin 200 mg/5 mL, 120 mL Oral Suspension Bottle"	233.6	281.15	290	
642	Rifaximin 200 mg Tablet	63.2	63.2	63.2	
643	Risperidone 1 mg Tablet	5.98	6.48	6.68	
644	Risperidone 2 mg Tablet	0.87	3.22	26	
645	"Rocuronium 10 mg/mL, 5 mL Solution for Injection Vial"	99.78	142.78	600	
646	"Ropivacaine 10 mg/mL, 10 mL Solution for Injection Ampule"	337.63	387.7	518	
647	Rosuvastatin 10 mg Tablet	1.89	3.24	14.55	
648	Rosuvastatin 20 mg Tablet	1.9	3.87	28	
	S				
649	Sacubitril + Valsartan 100 mg (48.6 mg + 51.4 mg) Tablet	50	61.88	150	
650	Sacubitril + Valsartan 200 mg (97.2 mg + 102.8 mg) Tablet	55.24	56.25	56.25	
651	Sacubitril + Valsartan 50 mg (24.3 mg + 64.90 mg) Tablet	25.7	12.94	57.76	
652	"Salbutamol 1 mg/mL (unit dose), 2.5 mL Respiratory Solution Ampule"	1.94	4.61	17	
653	"Salbutamol 100 mcg/dose, 200 actuations Breath Actuated Metered Dose Inhaler"	58.24	95	121	
654	"Salbutamol 100 mcg/dose, 200 actuations Metered Dose Inhaler"	60	71.56	148	
655	"Salbutamol 2 mg/5 mL, 60 mL Syrup Bottle"	13	23.2	57.4	
656	"Salbutamol 2 mg/mL, 2.5 mL Respiratory Solution"	1.94	6.68	9	
657	Sambong [Blumea Balsamifera (L) Dc (Fam. Compositae)] 250 mg tablet	4.5	4.9	5.3	
658	Sambong [Blumea Balsamifera (L) Dc (Fam. Compositae)] 500 mg Tablet	2.68	4.5	6.5	
659	Sertraline 50 mg Tablet	4.38	7.59	14	
660	"Serum, Anti-Rabies 1500 IU/0.7 mL, 0.7 mL Solution for Injection Ampule (Equine)"	124.65	125.33	126	
661	"Serum, Anti-Tetanus 1500 IU/mL, 1 mL Solution for Injection Ampule (Equine)"	0.95	111.74	145	
662	"Sevoflurane, 250 mL Volatile Liquid for Inhalation Bottle"	"2,689.00"	"4,053.50"	"14,645.00"	
663	"Silver Sulfadiazine 1%, 15 g Cream Tube"	53.18	59.25	118	
664	"Silver Sulfadiazine 1%, 25 g Cream Tube"	61.89	69.89	129.78	
665	"Silver Sulfadiazine 1%, 500 g Cream Jar"	782.8	850	950	
666	Simvastatin 20 mg Tablet	0.72	1.27	3.75	
667	Simvastatin 40 mg Tablet	1.99	3.65	7	
668	Sirolimus 0.5 mg tablet	135	135.5	136	
669	"Sodium Bicarbonate 1 mEq/mL, 20 mL Solution for Injection Ampule"	5.04	48.89	249.79	
670	"Sodium Bicarbonate 1 mEq/mL, 50 mL Solution for Injection Ampule"	91.98	99.89	155.51	
671	Sodium Bicarbonate 650 mg Tablet	1	2.09	3.95	
672	"Sodium Chloride 0.9%, 1 L Solution Bottle (For Irrigation)"	24	32.24	77.55	
673	"Sodium Chloride 0.9%, 1 L Solution for Injection Bottle"	9.5	27.44	85	
674	"Sodium Chloride 0.9%, 100 mL Solution for Injection Bottle"	26.77	44.34	63	
675	"Sodium Chloride 0.9%, 50 mL Solution for Injection Bottle"	15.44	18.88	59.44	
676	"Sodium Chloride 0.9%, 500 mL Solution for Injection Bottle"	20	28.89	118.5	
677	"Sodium Chloride 2.5 mEq/mL, 20 mL Solution for Injection Vial"	15	30	65	
678	"Sodium Hyaluronate 0.1% (1 mg/mL), 5 mL Eye Drops Bottle"	160	160	321	
679	Sodium Valproate + Valproic Acid 500 mg (333 mg + 145 mg) controlled release tablet	7.9	8.4	21.45	
680	Spironolactone 100 mg Tablet	5	27.88	28	
681	Spironolactone 25 mg Tablet	2.26	6.25	17.5	
682	Spironolactone 50 mg Tablet	6.4	10.23	24.94	
683	"Sterile Water For Injection, 1 L Bottle"	10	27.15	138	
684	Sterile Water For mL Bottle	30.89	42.57		
685	"Sterile Water For Injection, 20 mL Ampule"	20	22.5	25	
686	"Sterile Water For Injection, 50 mL Bottle"	15.78	17.89	122	
687	"Sterile Water For Injection, 500 mL Bottle"	11.41	72.26	133.1	
688	Sucralfate 1 g Tablet	26.33	27.49	44.55	
689	"Sugammadex 100 mg/mL, 2 mL Solution for Injection Vial"	"1,800.00"	"4,997.50"	"6,000.00"	
690	"Suxamethonium (Succinylcholine) 20 mg/mL, 10 mL Solution for Injection Vial"	127.88	419	697	
691	Tacrolimus 1 mg Capsule	71.43	100	163	
692	"Tafluprost 15 mcg/mL, 0.3 mL Eye Drops Bottle"	676.65	676.65	676.65	
693	Tamoxifen 20 mg Tablet	5.95	9.94	16	
694	Tamsulosin 200 mcg Capsule	4.05	6.95	30	
695	Tamsulosin 200 mcg Orodispersible Tablet	6.95	10.2	20	
696	Tamsulosin 400 mcg Prolonged Release Film Coated Tablet	5	7.99	20	
697	Telmisartan + Hydrochlorothiazide 40 mg + 12.5 mg tablet	5.6	10.08	27	
698	Telmisartan 40 mg Tablet	1.64	2	16.5	
699	Telmisartan 80 mg Tablet	2.5	3.5	35	
700	Tenofovir Disoproxil 300 mg Tablet	38	38.44	39.98	
701	Terazosin 2 mg Tablet	20	21	22	
702	"Terbutaline 500 mcg/mL, 1 mL Solution for Injection Ampule"	50.93	98	299.89	
703	"Tetanus Immunoglobulin (Human) 1,330.00 IU/mL, 1 mL Solution for Injection Pre-filled Syringe"	250	700	980.23	
704	Tetanus Toxoid 0.5 mL Ampul (IM)	32.78	57.33	100	
705	"Timolol 0.5%, 5 mL Eye Drops Bottle"	180	295	437.5	
706	"Tobramycin + Dexamethasone 0.3% + 0.1%, 3.5 g Eye Ointment Tube"	125	499.27	674.25	
707	"Tobramycin + Dexamethasone 0.3% + 0.1%, 5 mL Eye Drops Bottle"	107	200	450	
708	"Tobramycin 0.3%, 3.5 g Eye Ointment Tube"	429.9	429.9	429.9	
709	"Tobramycin 0.3%, 5 mL Eye Drops Bottle"	80	155	308	
710	Tolvaptan 15 mg Tablet	607.2	652.8	693.75	
711	Topiramate 25 mg Tablet	7.94	8.4	9.37	
712	Topiramate 50 mg Tablet	7	7.99	20.5	
713	Tramadol 50 mg Capsule	1	2	4.5	
714	"Tramadol 50 mg/mL, 1 mL Solution for Injection Ampule"	6.08	8.51	34.8	
715	"Tramadol 50 mg/mL, 2 mL Solution for Injection Ampule"	5.7	8.98	60	
716	"Tranexamic Acid 100 mg/mL, 5 mL Solution for Injection Ampule"	3.86	20.34	130	
717	Tranexamic Acid 500 mg Capsule	4	6	44.95	
718	"Trastuzumab 600 mg/5 mL (120 mg/mL) solution for injection, 5 mL vial"	"23,214.29"	"23,214.29"	"23,214.29"	
719	"Travoprost 0.004%, 2.5 mL Eye Drops Bottle"	"1,283.36"	"1,516.68"	"1,750.00"	
720	Trimetazidine 35 mg Tablet	0.85	2.64	19.5	
721	"Tropicamide + Phenylephrine Hydrochloride 5 mg + 5 mg/mL, 10 mL Eye Drops Bottle"	418.95	498.75	665	
722	Ursodeoxycholic Acid 250 mg Capsule	13	22	36	
723	Ursodeoxycholic Acid 250 mg Tablet	16.8	24.3	35	
724	Ursodeoxycholic Acid 500 mg Tablet	18	50	74.39	
725	"Vaccine, Influenza Polyvalent 0.5 mL Suspension for Injection Pre-filled Syringe"	550	590	650	
726	"Vaccine, Rabies Chick Embryo Cell 2.5 IU Powder for Injection Vial + 1 mL Diluent (Purified, Inactivated)"	768	"1,228.00"	"1,785.00"	
727	"Vaccine, Rabies Vero Cell (Purified) 1,302.00 IU/0.5 mL vial + diluent (Per Dose)"	2.5	272	680	
728	"Vaccine, Tetanus Toxoid 40 IU (5 lf)/0.5 mL, 0.5 mL Suspension for Injection Ampule"	32.78	71.06	100	
729	Valaciclovir 500 mg Tablet	25	27	30	
730	Valganciclovir 450 mg Tablet	242	250	260	
731	Valproic Acid 120 mL Syrup Bottle	640	731.31		
732	Valproic Acid 500 mg tablet	11.38	11.38	11.38	
733	Valsartan 160 mg Film Coated Tablet	9.2	11.08	12.48	
734	Valsartan 80 mg Film Coated Tablet	7.2	8.55	11.64	
735	Vancomycin 1 g Powder for Injection Vial	60	130	"1,400.00"	
736	Vancomycin 500 mg Powder for Injection Vial	49.89	58.56	995	
737	Vasopressin 20 IU/mL vial	"1,639.00"	"1,979.75"	"2,500.00"	
738	"Verapamil 2.5 mg/mL, 2 mL Solution for Injection Ampule"	125	125	125	
739	Vitamin B1 B6 B12 100 mg B1+ 100 mg B6 + 1 mg B12 per 3 mL ampul	12.8	21.68	175	
740	Vitamin B1 B6 B12 100 mg B1+ 5 mg B6 + 50 mcg B12 per tablet	0.46	1.2	11	
741	Voriconazole 200 mg Film Coated Tablet	"1,000.00"	"1,090.00"	"1,100.00"	
742	Voriconazole 200 mg Powder for Injection Vial	"4,399.00"	"4,550.00"	"4,699.00"	
743	Warfarin 2.5 mg Tablet	8.5	15.09	26.5	
744	Warfarin 5 mg Tablet	12	14.02	21	
745	"Zinc as sulfate monohydrate (equiv. to 10 mg elemental/mL), 15 mL Oral Drops Bottle"	14.27	30.6	64.97	
746	"Zinc as sulfate monohydrate (equiv. to 20 mg elemental zinc/5 mL), 60 mL Syrup Bottle"	20.48	32	68	
747	Zoledronic Acid 4 mg/5 mL concentrated solution for IV infusion	999	"1,472.50"	"4,500.00"	
